# gnu-manuals-locations
#
# Copyright 2025 Free Software Foundation, Inc.
# 
# Copying and distribution of this file, with or without modification,
# are permitted in any medium without royalty provided the copyright
# notice and this notice are preserved.
#
#
# List of manuals, originally from GNU manuals listed in htmlxref file.
# The second whitespace delimited field on each line is the web URL to
# refer a user to for downloading the Info manual named in the first field.
#
# This is used in the example 'manual-not-found' hook for Info which can
# be used if a GNU/Linux distribution does not provide its own hook.

3dldf                   https://www.gnu.org/software/3dldf/manual/user_ref/
ada-mode                https://elpa.gnu.org/packages/doc/ada-mode.html
alive                   https://www.gnu.org/software/alive/manual
anubis                  https://www.gnu.org/software/anubis/manual
artanis                 https://www.gnu.org/software/artanis/manual
aspell                  http://aspell.net/man-html/index.html
auctex                  https://www.gnu.org/software/auctex/documentation.html
autoconf                https://www.gnu.org/software/autoconf/manual
autogen                 https://www.gnu.org/software/autogen/manual
automake                https://www.gnu.org/software/automake/manual
  automake-history      https://www.gnu.org/software/automake/history/
avl                     https://adtinfo.org/
bash                    https://www.gnu.org/software/bash/manual
binutils                https://sourceware.org/binutils/docs/
  as                    https://sourceware.org/binutils/docs/
  bfd                   https://sourceware.org/binutils/docs/
  gprof                 https://sourceware.org/binutils/docs/
  gprofng               https://sourceware.org/binutils/docs/
  ld                    https://sourceware.org/binutils/docs/
bison                   https://www.gnu.org/software/bison/manual
bpel2owfn               https://www.gnu.org/software/bpel2owfn/manual.html
ccd2cue                 https://www.gnu.org/software/ccd2cue/manual
cflow                   https://www.gnu.org/software/cflow/manual
chess                   https://www.gnu.org/software/chess/manual
combine                 https://www.gnu.org/software/combine/manual
complexity              https://www.gnu.org/software/complexity/manual
coreutils               https://www.gnu.org/software/coreutils/manual
cpio                    https://www.gnu.org/software/cpio/manual
cssc                    https://www.gnu.org/software/cssc/manual/index.html
cvs                     https://www.gnu.org/software/trans-coord/manual/cvs/
ddd                     https://www.gnu.org/software/ddd/manual/
ddrescue                https://www.gnu.org/software/ddrescue
dejagnu                 https://www.gnu.org/software/dejagnu/
dico                    https://www.gnu.org.ua/software/dico/manual
diffutils               https://www.gnu.org/software/diffutils/manual
easejs                  https://www.gnu.org/software/easejs/manual.html
ed                      https://www.gnu.org/software/ed
emacs                   https://www.gnu.org/software/emacs/manual/emacs.html
  eintr                 https://www.gnu.org/software/emacs/manual/eintr.html
  lispintro             https://www.gnu.org/software/emacs/manual/eintr.html
  elisp                 https://www.gnu.org/software/emacs/manual/elisp.html
  auth                  https://www.gnu.org/software/emacs/manual/index.html
  autotype              https://www.gnu.org/software/emacs/manual/index.html
  bovine                https://www.gnu.org/software/emacs/manual/index.html
  calc                  https://www.gnu.org/software/emacs/manual/index.html
  ccmode                https://www.gnu.org/software/emacs/manual/index.html
  cl                    https://www.gnu.org/software/emacs/manual/index.html
  dbus                  https://www.gnu.org/software/emacs/manual/index.html
  dired-x               https://www.gnu.org/software/emacs/manual/index.html
  ebrowse               https://www.gnu.org/software/emacs/manual/index.html
  ede                   https://www.gnu.org/software/emacs/manual/index.html
  ediff                 https://www.gnu.org/software/emacs/manual/index.html
  edt                   https://www.gnu.org/software/emacs/manual/index.html
  eglot                 https://www.gnu.org/software/emacs/manual/index.html
  eieio                 https://www.gnu.org/software/emacs/manual/index.html
  emacs-mime            https://www.gnu.org/software/emacs/manual/index.html
  epa                   https://www.gnu.org/software/emacs/manual/index.html
  erc                   https://www.gnu.org/software/emacs/manual/index.html
  ert                   https://www.gnu.org/software/emacs/manual/index.html
  eshell                https://www.gnu.org/software/emacs/manual/index.html
  eudc                  https://www.gnu.org/software/emacs/manual/index.html
  eww                   https://www.gnu.org/software/emacs/manual/index.html
  flymake               https://www.gnu.org/software/emacs/manual/index.html
  forms                 https://www.gnu.org/software/emacs/manual/index.html
  gnus                  https://www.gnu.org/software/emacs/manual/index.html
  htmlfontify           https://www.gnu.org/software/emacs/manual/index.html
  idlwave               https://www.gnu.org/software/emacs/manual/index.html
  ido                   https://www.gnu.org/software/emacs/manual/index.html
  info                  https://www.gnu.org/software/emacs/manual/index.html
  mairix-el             https://www.gnu.org/software/emacs/manual/index.html
  message               https://www.gnu.org/software/emacs/manual/index.html
  mh-e                  https://www.gnu.org/software/emacs/manual/index.html
  newsticker            https://www.gnu.org/software/emacs/manual/index.html
  nxml-mode             https://www.gnu.org/software/emacs/manual/index.html
  octave-mode           https://www.gnu.org/software/emacs/manual/index.html
  org                   https://www.gnu.org/software/emacs/manual/index.html
  pcl-cvs               https://www.gnu.org/software/emacs/manual/index.html
  pgg                   https://www.gnu.org/software/emacs/manual/index.html
  rcirc                 https://www.gnu.org/software/emacs/manual/index.html
  reftex                https://www.gnu.org/software/emacs/manual/index.html
  remember              https://www.gnu.org/software/emacs/manual/index.html
  sasl                  https://www.gnu.org/software/emacs/manual/index.html
  sc                    https://www.gnu.org/software/emacs/manual/index.html
  semantic              https://www.gnu.org/software/emacs/manual/index.html
  ses                   https://www.gnu.org/software/emacs/manual/index.html
  sieve                 https://www.gnu.org/software/emacs/manual/index.html
  smtpmail              https://www.gnu.org/software/emacs/manual/index.html
  speedbar              https://www.gnu.org/software/emacs/manual/index.html
  srecode               https://www.gnu.org/software/emacs/manual/index.html
  todo-mode             https://www.gnu.org/software/emacs/manual/index.html
  tramp                 https://www.gnu.org/software/emacs/manual/index.html
  url                   https://www.gnu.org/software/emacs/manual/index.html
  use-package           https://www.gnu.org/software/emacs/manual/index.html
  vhdl-mode             https://www.gnu.org/software/emacs/manual/index.html
  vip                   https://www.gnu.org/software/emacs/manual/index.html
  viper                 https://www.gnu.org/software/emacs/manual/index.html
  widget                https://www.gnu.org/software/emacs/manual/index.html
  wisent                https://www.gnu.org/software/emacs/manual/index.html
  woman                 https://www.gnu.org/software/emacs/manual/index.html
emacs-muse              https://www.gnu.org/software/emacs-muse/manual
emms                    https://www.gnu.org/software/emms/manual/
findutils               https://www.gnu.org/software/findutils/manual/
flex                    https://westes.github.io/flex/manual/
gama                    https://www.gnu.org/software/gama/manual
gawk                    https://www.gnu.org/software/gawk/manual
gawkinet                https://www.gnu.org/software/gawk/manual/gawkinet/
gcal                    https://www.gnu.org/software/gcal/manual
gcc                     https://gcc.gnu.org/onlinedocs
  cpp                   https://gcc.gnu.org/onlinedocs
  cppinternals          https://gcc.gnu.org/onlinedocs
  gccint                https://gcc.gnu.org/onlinedocs
  gfc-internals         https://gcc.gnu.org/onlinedocs
  gfortran              https://gcc.gnu.org/onlinedocs
  gnat_rm               https://gcc.gnu.org/onlinedocs
  gnat-style            https://gcc.gnu.org/onlinedocs
  gnat_ugn              https://gcc.gnu.org/onlinedocs
  libgomp               https://gcc.gnu.org/onlinedocs
  libiberty             https://gcc.gnu.org/onlinedocs
  libstdc++             https://gcc.gnu.org/onlinedocs
gdb                     https://sourceware.org/gdb/documentation/
  stabs                 https://sourceware.org/gdb/current/onlinedocs/
gdbm                    http://www.gnu.org.ua/software/gdbm/manual
gettext                 https://www.gnu.org/software/gettext/manual
gforth                  https://www.complang.tuwien.ac.at/forth/gforth/
global                  https://www.gnu.org/software/global/manual/
gmediaserver            https://www.gnu.org/software/gmediaserver/manual/
gmp                     https://gmplib.org/
gnu-arch                https://www.gnu.org/software/gnu-arch/tutorial/
gnubg                   https://www.gnu.org/software/gnubg/manual
gnubik                  https://www.gnu.org/software/gnubik/manual
gnu-c-manual            https://www.gnu.org/software/gnu-c-manual
gnucobpg                https://gnucobol.sourceforge.io/guides.html
gnucobqr                https://gnucobol.sourceforge.io/guides.html
gnucobsp                https://gnucobol.sourceforge.io/guides.html
gnu-crypto              https://www.gnu.org/software/gnu-crypto/#documentation
gnulib                  https://www.gnu.org/software/gnulib/manual
gnuschool               https://www.gnu.org/software/gnuschool/
gnun                    https://www.gnu.org/software/trans-coord/manual/gnun/
  web-trans             https://www.gnu.org/software/trans-coord/manual/web-trans/
gnupg                   https://www.gnupg.org/documentation/manuals/gnupg/
  assuan                https://www.gnupg.org/documentation/manuals/assuan/
  dirmngr               https://www.gnupg.org/documentation/manuals/dirmngr/
  gcrypt                https://www.gnupg.org/documentation/manuals/gcrypt/
  gpgme                 https://www.gnupg.org/documentation/manuals/gpgme/
  ksba                  https://www.gnupg.org/documentation/manuals/ksba/
  libgcrypt             https://www.gnupg.org/documentation/manuals/gcrypt/
gnuprologjava           https://www.gnu.org/software/gnuprologjava/
gnutls                  https://gnutls.org/documentation.html
gperf                   https://www.gnu.org/software/gperf/manual
gpr-mode                https://elpa.gnu.org/packages/doc/gpr-mode.html
grep                    https://www.gnu.org/software/grep/manual
groff                   https://www.gnu.org/software/groff/manual
grub                    https://www.gnu.org/software/grub/manual/grub
  multiboot             https://www.gnu.org/software/grub/manual/multiboot
  grub-dev              https://www.gnu.org/software/grub/manual/grub-dev
gsasl                   https://www.gnu.org/software/gsasl/manual
gsl                     https://www.gnu.org/software/gsl/manual
gsrc                    https://www.gnu.org/software/gsrc/manual
gss                     https://www.gnu.org/software/gss/manual
gst                     https://www.gnu.org/software/smalltalk/manual/
  gst-base              https://www.gnu.org/software/smalltalk/manual-base/
  gst-libs              https://www.gnu.org/software/smalltalk/manual-libs/
gtypist                 https://www.gnu.org/software/gtypist/#documentation
guile                   https://www.gnu.org/software/guile/manual
guile-gtk               https://www.gnu.org/software/guile-gtk/docs/
guile-rpc               https://www.gnu.org/software/guile-rpc/manual
guix                    https://www.gnu.org/software/guix/manual
gobject                 https://www.gnu.org/software/guile-gnome/docs/gobject/index.html
  atk                   https://www.gnu.org/software/guile-gnome/docs/atk/index.html
  clutter-glx           https://www.gnu.org/software/guile-gnome/docs/clutter-glx/index.html
  clutter               https://www.gnu.org/software/guile-gnome/docs/clutter/index.html
  corba                 https://www.gnu.org/software/guile-gnome/docs/corba/index.html
  gconf                 https://www.gnu.org/software/guile-gnome/docs/gconf/index.html
  gdk                   https://www.gnu.org/software/guile-gnome/docs/gdk/index.html
  glib                  https://www.gnu.org/software/guile-gnome/docs/glib/index.html
  gnome-vfs             https://www.gnu.org/software/guile-gnome/docs/gnome-vfs/index.html
  gtk                   https://www.gnu.org/software/guile-gnome/docs/gtk/index.html
  libglade              https://www.gnu.org/software/guile-gnome/docs/libglade/index.html
  libgnomecanv          https://www.gnu.org/software/guile-gnome/docs/libgnomecanvas/index.html
  libgnome              https://www.gnu.org/software/guile-gnome/docs/libgnome/index.html
  libgnomeui            https://www.gnu.org/software/guile-gnome/docs/libgnomeui/index.html
  pango                 https://www.gnu.org/software/guile-gnome/docs/pango/index.html
  pangocairo            https://www.gnu.org/software/guile-gnome/docs/pangocairo/index.html
gv                      https://www.gnu.org/software/gv/manual
gzip                    https://www.gnu.org/software/gzip/manual
hello                   https://www.gnu.org/software/hello/manual
help2man                https://www.gnu.org/software//help2man/help2man.html
idutils                 https://www.gnu.org/software/idutils/manual
inetutils               https://www.gnu.org/software/inetutils/manual
iwf_mh                  https://ftp.gwdg.de/pub/gnu2/iwfmdh/doc/texinfo
  scantest              https://ftp.gwdg.de/pub/gnu2/iwfmdh/doc/scantest
libcdio                 https://www.gnu.org/software/libcdio/libcdio.html
  cd-text               https://www.gnu.org/software/libcdio/cd-text-format.html
libc                    https://www.gnu.org/software/libc/manual
libextractor            https://www.gnu.org/software/libextractor/manual
libidn                  https://www.gnu.org/software/libidn/manual
libidn2                 https://www.gnu.org/software/libidn/libidn2/manual/
libmatheval             https://www.gnu.org/software/libmatheval/manual/
libmicrohttpd           https://www.gnu.org/software/libmicrohttpd/manual/
  microhttpd-tutorial   https://www.gnu.org/software/libmicrohttpd/#documentation
librejs                 https://www.gnu.org/software/librejs/manual
libtasn1                https://www.gnu.org/software/libtasn1/manual
libtool                 https://www.gnu.org/software/libtool/manual
lightning               https://www.gnu.org/software/lightning/manual
lilypond-internal       https://lilypond.org/doc/stable/Documentation/web/internal
  lilypond-learning     https://lilypond.org/doc/stable/Documentation/web/learning
  lilypond-notation     https://lilypond.org/doc/stable/Documentation/web/notation
  lilypond-snippets     https://lilypond.org/doc/stable/Documentation/web/snippets
  lilypond-usage        https://lilypond.org/doc/stable/Documentation/web/usage
  lilypond-web          https://lilypond.org/doc/stable/Documentation/web/web
liquidwar6              https://www.gnu.org/software/liquidwar6/manual
lsh                     http://www.lysator.liu.se/~nisse/lsh/
m4                      https://www.gnu.org/software/m4/manual
mailutils               https://www.gnu.org/software/mailutils/manual
make                    https://www.gnu.org/software/make/manual
mdk                     https://www.gnu.org/software/mdk/manual
mit-scheme-blowfish     https://www.gnu.org/software/mit-scheme/
mit-scheme-ffi          https://www.gnu.org/software/mit-scheme/
mit-scheme-gdbm         https://www.gnu.org/software/mit-scheme/
mit-scheme-imail        https://www.gnu.org/software/mit-scheme/
mit-scheme-ref          https://www.gnu.org/software/mit-scheme/
mit-scheme-sos          https://www.gnu.org/software/mit-scheme/
mit-scheme-user         https://www.gnu.org/software/mit-scheme/
moe                     https://www.gnu.org/software/moe
